state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
AL,Alabama,31-9011,Massage Therapists,600.0,0.286,0.45,48930.0
AL,Alabama,31-9091,Dental Assistants,3740.0,1.769,0.71,39080.0
AL,Alabama,31-9092,Medical Assistants,13300.0,6.293,1.2,36100.0
AL,Alabama,31-9093,Medical Equipment Preparers,1000.0,0.475,0.95,35800.0
AL,Alabama,31-9094,Medical Transcriptionists,410.0,0.195,0.73,35340.0
AL,Alabama,31-9095,Pharmacy Aides,460.0,0.216,0.85,36260.0
AL,Alabama,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,1240.0,0.586,0.72,35800.0
AL,Alabama,31-9097,Phlebotomists,2350.0,1.113,1.21,37220.0
AL,Alabama,31-9099,"Healthcare Support Workers, All Other",660.0,0.312,0.44,36760.0
AL,Alabama,33-1011,First-Line Supervisors of Correctional Officers,470.0,0.224,0.65,80230.0
AL,Alabama,33-1012,First-Line Supervisors of Police and Detectives,1900.0,0.9,0.91,75970.0
AL,Alabama,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,1440.0,0.679,1.07,73320.0
AL,Alabama,33-1091,First-Line Supervisors of Security Workers,850.0,0.401,0.77,47440.0
AL,Alabama,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",120.0,0.058,0.44,78850.0
AL,Alabama,33-2011,Firefighters,7260.0,3.435,1.54,47600.0
AL,Alabama,33-2021,Fire Inspectors and Investigators,40.0,0.018,0.21,78110.0
AL,Alabama,33-2022,Forest Fire Inspectors and Prevention Specialists,40.0,0.021,1.19,37430.0
AL,Alabama,33-3011,Bailiffs,150.0,0.069,0.62,42300.0
AL,Alabama,33-3012,Correctional Officers and Jailers,4970.0,2.351,0.96,46660.0
AL,Alabama,33-3021,Detectives and Criminal Investigators,1340.0,0.635,0.86,66290.0
AL,Alabama,33-3031,Fish and Game Wardens,160.0,0.074,1.99,74290.0
AL,Alabama,33-3041,Parking Enforcement Workers,40.0,0.019,0.33,39270.0
AL,Alabama,33-3051,Police and Sheriff's Patrol Officers,11710.0,5.542,1.29,51270.0
AL,Alabama,33-9011,Animal Control Workers,290.0,0.136,1.75,37340.0
AL,Alabama,33-9021,Private Detectives and Investigators,530.0,0.252,1.1,46810.0
AL,Alabama,33-9031,Gambling Surveillance Officers and Gambling Investigators,70.0,0.034,0.56,36970.0
AL,Alabama,33-9032,Security Guards,15210.0,7.197,0.87,33720.0
AL,Alabama,33-9091,Crossing Guards and Flaggers,250.0,0.119,0.2,29190.0
AL,Alabama,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",1080.0,0.512,0.51,28130.0
AL,Alabama,33-9093,Transportation Security Screeners,260.0,0.124,0.38,63770.0
AL,Alabama,33-9094,School Bus Monitors,130.0,0.063,0.12,28210.0
AL,Alabama,33-9099,"Protective Service Workers, All Other",330.0,0.155,0.3,86350.0
AL,Alabama,35-1011,Chefs and Head Cooks,1000.0,0.474,0.37,62400.0
AL,Alabama,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,19180.0,9.075,1.15,37110.0
AL,Alabama,35-2011,"Cooks, Fast Food",26740.0,12.651,3.07,27870.0
AL,Alabama,35-2012,"Cooks, Institution and Cafeteria",8780.0,4.152,1.46,27120.0
AL,Alabama,35-2014,"Cooks, Restaurant",16260.0,7.693,0.85,32180.0
AL,Alabama,35-2015,"Cooks, Short Order",,,,22330.0
AL,Alabama,35-2021,Food Preparation Workers,17680.0,8.365,1.46,27930.0
AL,Alabama,35-3011,Bartenders,6560.0,3.105,0.64,27980.0
AL,Alabama,35-3023,Fast Food and Counter Workers,41460.0,19.616,0.79,23700.0
AL,Alabama,35-3031,Waiters and Waitresses,28760.0,13.605,0.93,26840.0
AL,Alabama,35-3041,"Food Servers, Nonrestaurant",2920.0,1.38,0.73,29000.0
AL,Alabama,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,3420.0,1.62,0.46,22470.0
AL,Alabama,35-9021,Dishwashers,3540.0,1.676,0.55,28930.0
AL,Alabama,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",5400.0,2.556,0.92,26130.0
AL,Alabama,35-9099,"Food Preparation and Serving Related Workers, All Other",,,,22990.0
AL,Alabama,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,2550.0,1.204,1.05,44370.0
AL,Alabama,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",1720.0,0.815,0.97,52710.0
AL,Alabama,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",25110.0,11.878,0.84,30620.0
AL,Alabama,37-2012,Maids and Housekeeping Cleaners,8290.0,3.92,0.71,27480.0
AL,Alabama,37-2021,Pest Control Workers,2540.0,1.201,1.82,38410.0
AL,Alabama,37-3011,Landscaping and Groundskeeping Workers,12020.0,5.689,0.93,35630.0
AL,Alabama,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",320.0,0.153,0.88,43440.0
AL,Alabama,37-3013,Tree Trimmers and Pruners,890.0,0.421,1.19,41500.0
AL,Alabama,37-3019,"Grounds Maintenance Workers, All Other",40.0,0.019,0.21,51620.0
AL,Alabama,39-1013,First-Line Supervisors of Gambling Services Workers,80.0,0.037,0.22,51760.0
AL,Alabama,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",2100.0,0.991,1.49,43460.0
AL,Alabama,39-1022,First-Line Supervisors of Personal Service Workers,1280.0,0.607,0.83,40810.0
AL,Alabama,39-2011,Animal Trainers,170.0,0.081,0.67,55700.0
AL,Alabama,39-2021,Animal Caretakers,4100.0,1.942,1.13,28330.0
AL,Alabama,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",770.0,0.365,0.47,22360.0
AL,Alabama,39-3091,Amusement and Recreation Attendants,6740.0,3.188,1.25,23210.0
AL,Alabama,39-3092,Costume Attendants,50.0,0.025,0.59,35910.0
AL,Alabama,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",60.0,0.028,0.28,26440.0
AL,Alabama,39-3099,"Entertainment Attendants and Related Workers, All Other",40.0,0.021,0.45,37000.0
AL,Alabama,39-4011,Embalmers,90.0,0.041,1.63,53080.0
AL,Alabama,39-4012,Crematory Operators,40.0,0.02,1.06,33840.0
AL,Alabama,39-4021,Funeral Attendants,550.0,0.262,1.31,30310.0
AL,Alabama,39-4031,"Morticians, Undertakers, and Funeral Arrangers",420.0,0.2,1.24,44930.0
AL,Alabama,39-5011,Barbers,,,,29120.0
AL,Alabama,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",3300.0,1.56,0.79,29150.0
AL,Alabama,39-5092,Manicurists and Pedicurists,920.0,0.434,0.44,30300.0
AL,Alabama,39-5093,Shampooers,,,,21810.0
AL,Alabama,39-5094,Skincare Specialists,590.0,0.28,0.6,39260.0
AL,Alabama,39-6011,Baggage Porters and Bellhops,60.0,0.028,0.15,25150.0
AL,Alabama,39-6012,Concierges,300.0,0.142,0.45,30120.0
AL,Alabama,39-7010,Tour and Travel Guides,410.0,0.192,0.56,31700.0
AL,Alabama,39-9011,Childcare Workers,4580.0,2.168,0.65,22720.0
AL,Alabama,39-9031,Exercise Trainers and Group Fitness Instructors,2680.0,1.269,0.61,39180.0
AL,Alabama,39-9032,Recreation Workers,4700.0,2.224,1.04,28360.0
AL,Alabama,39-9041,Residential Advisors,2570.0,1.216,2.23,27650.0
AL,Alabama,39-9099,"Personal Care and Service Workers, All Other",240.0,0.112,0.29,23590.0
AL,Alabama,41-1011,First-Line Supervisors of Retail Sales Workers,25020.0,11.835,1.64,44860.0
AL,Alabama,41-1012,First-Line Supervisors of Non-Retail Sales Workers,2410.0,1.14,0.83,77070.0
AL,Alabama,41-2011,Cashiers,46420.0,21.961,1.11,28250.0
AL,Alabama,41-2021,Counter and Rental Clerks,8010.0,3.792,1.47,35170.0
AL,Alabama,41-2022,Parts Salespersons,5880.0,2.781,1.6,33820.0
AL,Alabama,41-2031,Retail Salespersons,60880.0,28.805,1.15,30040.0
AL,Alabama,41-3011,Advertising Sales Agents,910.0,0.429,0.73,50870.0
AL,Alabama,41-3021,Insurance Sales Agents,7430.0,3.516,1.14,65510.0
AL,Alabama,41-3031,"Securities, Commodities, and Financial Services Sales Agents",4710.0,2.23,0.71,49230.0
AL,Alabama,41-3041,Travel Agents,380.0,0.179,0.5,47640.0
AL,Alabama,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",12840.0,6.073,0.75,58840.0
AL,Alabama,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2780.0,1.318,0.72,87140.0
AL,Alabama,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",20470.0,9.687,1.22,64140.0
AL,Alabama,41-9011,Demonstrators and Product Promoters,,,,28630.0
AL,Alabama,41-9021,Real Estate Brokers,460.0,0.217,0.73,82630.0
AL,Alabama,41-9022,Real Estate Sales Agents,1580.0,0.748,0.6,60890.0
AL,Alabama,41-9031,Sales Engineers,220.0,0.105,0.32,104410.0
AL,Alabama,41-9041,Telemarketers,1330.0,0.63,1.68,34840.0
AL,Alabama,41-9099,"Sales and Related Workers, All Other",270.0,0.127,0.21,46660.0
AL,Alabama,43-1011,First-Line Supervisors of Office and Administrative Support Workers,20140.0,9.526,1.03,60360.0
AL,Alabama,43-2011,"Switchboard Operators, Including Answering Service",680.0,0.321,1.46,32210.0
AL,Alabama,43-3011,Bill and Account Collectors,2090.0,0.99,0.97,40330.0
AL,Alabama,43-3021,Billing and Posting Clerks,3780.0,1.789,0.69,39520.0
AL,Alabama,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",19890.0,9.409,1.07,44640.0
AL,Alabama,43-3051,Payroll and Timekeeping Clerks,1360.0,0.641,0.65,46170.0
AL,Alabama,43-3061,Procurement Clerks,260.0,0.121,0.34,52940.0
AL,Alabama,43-3071,Tellers,6770.0,3.203,1.51,37350.0
AL,Alabama,43-3099,"Financial Clerks, All Other",50.0,0.023,0.1,
AL,Alabama,43-4011,Brokerage Clerks,110.0,0.052,0.23,
AL,Alabama,43-4031,"Court, Municipal, and License Clerks",2050.0,0.968,0.84,38360.0
AL,Alabama,43-4041,"Credit Authorizers, Checkers, and Clerks",330.0,0.155,2.0,35990.0
AL,Alabama,43-4051,Customer Service Representatives,33290.0,15.75,0.94,38400.0
AL,Alabama,43-4061,"Eligibility Interviewers, Government Programs",2720.0,1.289,1.29,54040.0
AL,Alabama,43-4071,File Clerks,110.0,0.05,0.11,38290.0
AL,Alabama,43-4081,"Hotel, Motel, and Resort Desk Clerks",3910.0,1.848,1.1,28050.0
AL,Alabama,43-4111,"Interviewers, Except Eligibility and Loan",3120.0,1.476,1.55,34180.0
AL,Alabama,43-4121,"Library Assistants, Clerical",900.0,0.424,0.77,27530.0
AL,Alabama,43-4131,Loan Interviewers and Clerks,2960.0,1.399,1.32,40300.0
AL,Alabama,43-4141,New Accounts Clerks,140.0,0.068,0.29,44780.0
AL,Alabama,43-4151,Order Clerks,80.0,0.037,0.08,48840.0
AL,Alabama,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",960.0,0.454,0.78,42140.0
AL,Alabama,43-4171,Receptionists and Information Clerks,10460.0,4.949,0.85,32590.0
AL,Alabama,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,150.0,0.071,0.09,36620.0
AL,Alabama,43-4199,"Information and Record Clerks, All Other",780.0,0.367,0.42,53930.0
AL,Alabama,43-5011,Cargo and Freight Agents,1020.0,0.483,0.77,54890.0
AL,Alabama,43-5021,Couriers and Messengers,720.0,0.339,0.77,34820.0
AL,Alabama,43-5031,Public Safety Telecommunicators,2230.0,1.057,1.6,38960.0
AL,Alabama,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",1780.0,0.841,0.64,48790.0
AL,Alabama,43-5041,"Meter Readers, Utilities",470.0,0.222,1.77,45710.0
AL,Alabama,43-5051,Postal Service Clerks,1240.0,0.586,1.24,61640.0
AL,Alabama,43-5052,Postal Service Mail Carriers,5840.0,2.764,1.31,57700.0
AL,Alabama,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",1150.0,0.544,0.8,57430.0
AL,Alabama,43-5061,"Production, Planning, and Expediting Clerks",2680.0,1.268,0.51,57240.0
AL,Alabama,43-5071,"Shipping, Receiving, and Inventory Clerks",7720.0,3.653,0.7,38940.0
AL,Alabama,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",780.0,0.371,1.08,46010.0
AL,Alabama,43-6011,Executive Secretaries and Executive Administrative Assistants,2880.0,1.363,0.46,69450.0
AL,Alabama,43-6012,Legal Secretaries and Administrative Assistants,1840.0,0.869,0.86,45950.0
AL,Alabama,43-6013,Medical Secretaries and Administrative Assistants,16580.0,7.843,1.27,36930.0
AL,Alabama,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",45050.0,21.313,1.94,41630.0
AL,Alabama,43-9021,Data Entry Keyers,1060.0,0.499,0.61,35130.0
AL,Alabama,43-9022,Word Processors and Typists,70.0,0.031,0.14,46860.0
AL,Alabama,43-9041,Insurance Claims and Policy Processing Clerks,2110.0,0.998,0.72,38140.0
AL,Alabama,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",470.0,0.224,0.63,36190.0
AL,Alabama,43-9061,"Office Clerks, General",13130.0,6.214,0.39,31200.0
AL,Alabama,43-9199,"Office and Administrative Support Workers, All Other",700.0,0.33,0.27,49980.0
AL,Alabama,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",590.0,0.279,1.55,60710.0
AL,Alabama,45-2011,Agricultural Inspectors,290.0,0.138,1.49,39300.0
AL,Alabama,45-2021,Animal Breeders,60.0,0.027,3.17,53200.0
AL,Alabama,45-2041,"Graders and Sorters, Agricultural Products",840.0,0.399,2.46,35390.0
AL,Alabama,45-2091,Agricultural Equipment Operators,370.0,0.175,0.96,33910.0
AL,Alabama,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",740.0,0.348,0.2,33870.0
AL,Alabama,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1300.0,0.616,2.92,36620.0
AL,Alabama,45-4021,Fallers,80.0,0.036,1.77,
AL,Alabama,45-4022,Logging Equipment Operators,1860.0,0.881,6.5,47810.0
AL,Alabama,45-4023,Log Graders and Scalers,100.0,0.048,2.44,44950.0
AL,Alabama,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,13580.0,6.423,1.23,64120.0
AL,Alabama,47-2011,Boilermakers,180.0,0.085,1.29,63570.0
AL,Alabama,47-2021,Brickmasons and Blockmasons,370.0,0.177,0.52,49710.0
AL,Alabama,47-2022,Stonemasons,90.0,0.045,0.89,42210.0
AL,Alabama,47-2031,Carpenters,5560.0,2.631,0.61,48220.0
AL,Alabama,47-2041,Carpet Installers,190.0,0.089,1.01,46600.0
AL,Alabama,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",150.0,0.072,0.47,38730.0
AL,Alabama,47-2044,Tile and Stone Setters,260.0,0.125,0.54,44800.0
AL,Alabama,47-2051,Cement Masons and Concrete Finishers,2110.0,0.998,0.75,44720.0
AL,Alabama,47-2061,Construction Laborers,18400.0,8.705,1.23,36900.0
AL,Alabama,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",700.0,0.331,1.23,41880.0
AL,Alabama,47-2073,Operating Engineers and Other Construction Equipment Operators,9640.0,4.559,1.48,47520.0
AL,Alabama,47-2081,Drywall and Ceiling Tile Installers,650.0,0.308,0.58,48000.0
AL,Alabama,47-2111,Electricians,10900.0,5.155,1.06,55690.0
AL,Alabama,47-2121,Glaziers,260.0,0.122,0.32,45520.0
AL,Alabama,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",660.0,0.31,1.09,48740.0
AL,Alabama,47-2132,"Insulation Workers, Mechanical",,,,48930.0
AL,Alabama,47-2141,"Painters, Construction and Maintenance",1570.0,0.744,0.51,43930.0
AL,Alabama,47-2151,Pipelayers,460.0,0.22,1.03,44550.0
AL,Alabama,47-2152,"Plumbers, Pipefitters, and Steamfitters",6950.0,3.289,1.1,58670.0
AL,Alabama,47-2171,Reinforcing Iron and Rebar Workers,390.0,0.183,2.07,43640.0
AL,Alabama,47-2181,Roofers,1010.0,0.479,0.55,45670.0
AL,Alabama,47-2211,Sheet Metal Workers,1450.0,0.684,0.89,47530.0
AL,Alabama,47-2221,Structural Iron and Steel Workers,1740.0,0.824,1.87,56640.0
AL,Alabama,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",70.0,0.034,0.38,37390.0
AL,Alabama,47-3012,Helpers--Carpenters,410.0,0.193,1.39,38930.0
AL,Alabama,47-3013,Helpers--Electricians,2630.0,1.244,3.04,36490.0
AL,Alabama,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",770.0,0.366,1.28,37440.0
AL,Alabama,47-3016,Helpers--Roofers,60.0,0.031,0.79,37670.0
AL,Alabama,47-4011,Construction and Building Inspectors,1420.0,0.671,0.71,61300.0
AL,Alabama,47-4021,Elevator and Escalator Installers and Repairers,170.0,0.079,0.51,103700.0
AL,Alabama,47-4031,Fence Erectors,,,,39820.0
AL,Alabama,47-4041,Hazardous Materials Removal Workers,350.0,0.165,0.49,38610.0
AL,Alabama,47-4051,Highway Maintenance Workers,2730.0,1.291,1.3,37430.0
AL,Alabama,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,400.0,0.192,0.97,47370.0
AL,Alabama,47-5011,"Derrick Operators, Oil and Gas",,,,49350.0
AL,Alabama,47-5012,"Rotary Drill Operators, Oil and Gas",40.0,0.019,0.23,67400.0
AL,Alabama,47-5013,"Service Unit Operators, Oil and Gas",170.0,0.08,0.29,49490.0
AL,Alabama,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",410.0,0.194,0.88,47770.0
AL,Alabama,47-5023,"Earth Drillers, Except Oil and Gas",170.0,0.078,0.63,46440.0
AL,Alabama,47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters",100.0,0.046,1.4,59820.0
AL,Alabama,47-5041,Continuous Mining Machine Operators,340.0,0.163,1.81,59360.0
AL,Alabama,47-5043,"Roof Bolters, Mining",80.0,0.039,2.81,67020.0
AL,Alabama,47-5044,"Loading and Moving Machine Operators, Underground Mining",510.0,0.243,6.37,60020.0
AL,Alabama,47-5071,"Roustabouts, Oil and Gas",70.0,0.034,0.12,49400.0
AL,Alabama,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",13390.0,6.337,1.6,74830.0
AL,Alabama,49-2011,"Computer, Automated Teller, and Office Machine Repairers",930.0,0.442,1.05,39970.0
AL,Alabama,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",3200.0,1.516,1.67,59770.0
AL,Alabama,49-2091,Avionics Technicians,910.0,0.428,3.54,95920.0
AL,Alabama,49-2092,"Electric Motor, Power Tool, and Related Repairers",100.0,0.048,0.52,38430.0
AL,Alabama,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",50.0,0.026,0.58,75450.0
AL,Alabama,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",930.0,0.44,1.05,65600.0
AL,Alabama,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",280.0,0.134,1.01,95150.0
AL,Alabama,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",70.0,0.032,0.57,38520.0
AL,Alabama,49-2097,Audiovisual Equipment Installers and Repairers,230.0,0.11,0.87,46770.0
AL,Alabama,49-2098,Security and Fire Alarm Systems Installers,1350.0,0.639,1.15,60710.0
AL,Alabama,49-3011,Aircraft Mechanics and Service Technicians,4310.0,2.038,2.29,82260.0
AL,Alabama,49-3021,Automotive Body and Related Repairers,1810.0,0.854,0.89,52040.0
AL,Alabama,49-3022,Automotive Glass Installers and Repairers,380.0,0.182,1.39,46340.0
AL,Alabama,49-3023,Automotive Service Technicians and Mechanics,9040.0,4.277,0.94,45640.0
AL,Alabama,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,6130.0,2.899,1.55,50470.0
AL,Alabama,49-3041,Farm Equipment Mechanics and Service Technicians,680.0,0.322,1.32,50000.0
AL,Alabama,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",4640.0,2.197,1.93,63850.0
AL,Alabama,49-3043,Rail Car Repairers,280.0,0.132,0.96,58080.0
AL,Alabama,49-3051,Motorboat Mechanics and Service Technicians,420.0,0.198,1.33,45250.0
AL,Alabama,49-3052,Motorcycle Mechanics,270.0,0.126,1.45,42670.0
AL,Alabama,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,400.0,0.188,0.81,43110.0
AL,Alabama,49-3092,Recreational Vehicle Service Technicians,370.0,0.176,1.57,47760.0
AL,Alabama,49-3093,Tire Repairers and Changers,2240.0,1.058,1.52,35010.0
AL,Alabama,49-9011,Mechanical Door Repairers,260.0,0.124,0.71,37440.0
AL,Alabama,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",430.0,0.204,0.66,61670.0
AL,Alabama,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",8260.0,3.91,1.48,48370.0
AL,Alabama,49-9031,Home Appliance Repairers,280.0,0.133,0.64,50190.0
AL,Alabama,49-9041,Industrial Machinery Mechanics,17850.0,8.445,2.99,61920.0
AL,Alabama,49-9043,"Maintenance Workers, Machinery",420.0,0.198,0.51,60560.0
AL,Alabama,49-9044,Millwrights,1400.0,0.663,2.56,61410.0
AL,Alabama,49-9045,"Refractory Materials Repairers, Except Brickmasons",110.0,0.053,7.68,47650.0
AL,Alabama,49-9051,Electrical Power-Line Installers and Repairers,2730.0,1.292,1.53,92030.0
AL,Alabama,49-9052,Telecommunications Line Installers and Repairers,1530.0,0.726,1.15,60890.0
AL,Alabama,49-9062,Medical Equipment Repairers,1030.0,0.488,1.15,53140.0
AL,Alabama,49-9063,Musical Instrument Repairers and Tuners,40.0,0.02,0.59,
AL,Alabama,49-9069,"Precision Instrument and Equipment Repairers, All Other",130.0,0.061,1.01,64400.0
AL,Alabama,49-9071,"Maintenance and Repair Workers, General",16660.0,7.884,0.8,43630.0
AL,Alabama,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",420.0,0.197,1.16,40670.0
AL,Alabama,49-9094,Locksmiths and Safe Repairers,200.0,0.097,1.0,43340.0
AL,Alabama,49-9095,Manufactured Building and Mobile Home Installers,40.0,0.021,1.09,34670.0
AL,Alabama,49-9096,Riggers,460.0,0.217,1.49,57980.0
AL,Alabama,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",1710.0,0.809,1.32,36140.0
AL,Alabama,49-9099,"Installation, Maintenance, and Repair Workers, All Other",1440.0,0.681,0.6,46610.0
